Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
10/14/09,Sunny,22 °c,9 °c,6 km/hWSW,0.0 mm,31%,1%,1019 mb
10/15/09,Sunny,23 °c,9 °c,8 km/hWSW,0.0 mm,19%,5%,1017 mb
10/16/09,Sunny,25 °c,11 °c,7 km/hS,0.0 mm,26%,2%,1019 mb
10/17/09,Sunny,22 °c,12 °c,7 km/hSE,0.1 mm,41%,4%,1023 mb
10/18/09,Sunny,22 °c,9 °c,5 km/hSSW,0.0 mm,29%,5%,1020 mb
10/19/09,Sunny,21 °c,9 °c,6 km/hSSE,0.2 mm,41%,5%,1019 mb
10/20/09,Sunny,18 °c,9 °c,5 km/hESE,0.5 mm,50%,5%,1021 mb
10/21/09,Sunny,19 °c,7 °c,7 km/hSSE,0.1 mm,45%,3%,1022 mb
10/22/09,Sunny,18 °c,5 °c,6 km/hS,0.0 mm,31%,0%,1021 mb
10/23/09,Sunny,18 °c,4 °c,5 km/hS,0.0 mm,19%,0%,1021 mb
10/24/09,Sunny,19 °c,5 °c,5 km/hSSE,0.0 mm,21%,22%,1024 mb
10/25/09,Partly cloudy,16 °c,9 °c,4 km/hS,0.3 mm,30%,23%,1021 mb
10/26/09,Sunny,18 °c,7 °c,7 km/hWNW,0.0 mm,43%,6%,1017 mb
10/27/09,Sunny,18 °c,10 °c,9 km/hNW,0.6 mm,46%,20%,1018 mb
10/28/09,Sunny,16 °c,8 °c,7 km/hSW,0.9 mm,58%,10%,1021 mb
10/29/09,Sunny,13 °c,7 °c,6 km/hSSE,0.7 mm,57%,19%,1018 mb
10/30/09,Sunny,16 °c,6 °c,6 km/hSW,0.0 mm,55%,12%,1015 mb
10/31/09,Sunny,18 °c,8 °c,9 km/hW,0.0 mm,48%,16%,1017 mb
11/1/09,Patchy light drizzle,14 °c,9 °c,4 km/hSSW,3.3 mm,69%,35%,1017 mb
11/2/09,Sunny,16 °c,7 °c,7 km/hSW,0.0 mm,63%,9%,1016 mb
11/3/09,Sunny,17 °c,8 °c,5 km/hSW,0.2 mm,53%,11%,1014 mb
11/4/09,Sunny,15 °c,9 °c,5 km/hSSE,2.1 mm,57%,24%,1013 mb
11/5/09,Sunny,14 °c,6 °c,13 km/hWNW,2.1 mm,49%,9%,1018 mb
11/6/09,Sunny,16 °c,5 °c,9 km/hNW,0.0 mm,28%,13%,1019 mb
11/7/09,Sunny,15 °c,7 °c,13 km/hNNW,0.3 mm,42%,10%,1021 mb
11/8/09,Sunny,15 °c,6 °c,8 km/hSE,0.1 mm,62%,8%,1025 mb
11/9/09,Sunny,13 °c,5 °c,7 km/hSE,0.0 mm,59%,12%,1025 mb
11/10/09,Sunny,14 °c,3 °c,4 km/hS,0.0 mm,48%,6%,1022 mb
11/11/09,Sunny,15 °c,3 °c,5 km/hSSE,0.2 mm,47%,9%,1018 mb
11/12/09,Sunny,12 °c,5 °c,4 km/hWSW,2.5 mm,59%,20%,1017 mb
11/13/09,Sunny,13 °c,4 °c,4 km/hSSW,0.0 mm,55%,5%,1016 mb
11/14/09,Sunny,15 °c,3 °c,4 km/hSSW,0.0 mm,47%,2%,1019 mb
11/15/09,Sunny,15 °c,5 °c,4 km/hSSE,0.0 mm,46%,6%,1021 mb
11/16/09,Sunny,15 °c,5 °c,4 km/hSSE,0.0 mm,46%,6%,1021 mb
11/17/09,Sunny,15 °c,5 °c,6 km/hSSW,0.0 mm,40%,16%,1017 mb
11/18/09,Partly cloudy,15 °c,7 °c,10 km/hESE,0.1 mm,36%,33%,1014 mb
11/19/09,Patchy rain possible,11 °c,6 °c,13 km/hSSE,4.6 mm,58%,41%,1013 mb
11/20/09,Sunny,8 °c,3 °c,12 km/hW,0.0 mm,58%,17%,1017 mb
11/21/09,Sunny,8 °c,1 °c,13 km/hWNW,0.1 mm,59%,6%,1019 mb
11/22/09,Sunny,7 °c,1 °c,13 km/hWNW,0.6 mm,63%,20%,1015 mb
11/23/09,Sunny,7 °c,0 °c,12 km/hWNW,2.8 mm,63%,17%,1019 mb
11/24/09,Sunny,6 °c,-2 °c,10 km/hWNW,0.1 mm,49%,8%,1020 mb
11/25/09,Sunny,8 °c,-1 °c,10 km/hWNW,0.1 mm,61%,6%,1022 mb
11/26/09,Sunny,9 °c,0 °c,8 km/hSE,0.0 mm,48%,3%,1022 mb
11/27/09,Sunny,9 °c,1 °c,8 km/hWSW,0.0 mm,56%,15%,1017 mb
11/28/09,Sunny,9 °c,2 °c,11 km/hW,0.3 mm,65%,6%,1021 mb
11/29/09,Sunny,8 °c,-1 °c,6 km/hESE,0.0 mm,58%,19%,1026 mb
11/30/09,Partly cloudy,5 °c,0 °c,6 km/hW,0.5 mm,69%,36%,1024 mb
12/1/09,Sunny,8 °c,-2 °c,4 km/hSSW,0.0 mm,65%,5%,1022 mb
12/2/09,Sunny,6 °c,-2 °c,6 km/hSSW,0.5 mm,63%,9%,1025 mb
12/3/09,Patchy rain possible,4 °c,-1 °c,8 km/hNW,1.4 mm,71%,14%,1028 mb
12/4/09,Sunny,2 °c,-3 °c,7 km/hNW,0.6 mm,71%,14%,1027 mb
12/5/09,Sunny,4 °c,-5 °c,4 km/hSE,0.0 mm,61%,2%,1025 mb
12/6/09,Sunny,6 °c,-5 °c,3 km/hS,0.0 mm,44%,7%,1022 mb
12/7/09,Sunny,6 °c,-3 °c,4 km/hSSW,2.4 mm,59%,28%,1018 mb
12/8/09,Sunny,7 °c,-1 °c,4 km/hSSW,0.0 mm,64%,23%,1017 mb
12/9/09,Sunny,5 °c,1 °c,5 km/hS,0.2 mm,73%,31%,1017 mb
12/10/09,Partly cloudy,5 °c,-1 °c,8 km/hS,0.6 mm,70%,28%,1020 mb
12/11/09,Sunny,4 °c,-3 °c,5 km/hW,0.1 mm,66%,12%,1022 mb
12/12/09,Sunny,5 °c,-4 °c,5 km/hW,0.0 mm,63%,9%,1021 mb
12/13/09,Sunny,5 °c,-3 °c,4 km/hSSW,0.0 mm,73%,6%,1020 mb
12/14/09,Sunny,5 °c,-2 °c,7 km/hSSW,0.0 mm,72%,12%,1017 mb
12/15/09,Sunny,7 °c,-2 °c,15 km/hWNW,0.0 mm,68%,8%,1015 mb
12/16/09,Sunny,6 °c,0 °c,14 km/hW,0.3 mm,63%,6%,1021 mb
12/17/09,Sunny,6 °c,-1 °c,6 km/hSE,0.0 mm,47%,15%,1022 mb
12/18/09,Partly cloudy,3 °c,-1 °c,5 km/hSE,1.2 mm,64%,36%,1017 mb
12/19/09,Sunny,5 °c,-1 °c,6 km/hW,0.0 mm,71%,24%,1013 mb
12/20/09,Sunny,7 °c,0 °c,15 km/hWNW,0.0 mm,72%,16%,1014 mb
12/21/09,Sunny,8 °c,1 °c,11 km/hWNW,0.3 mm,75%,16%,1020 mb
12/22/09,Sunny,8 °c,0 °c,5 km/hWNW,0.0 mm,70%,9%,1020 mb
12/23/09,Sunny,11 °c,1 °c,8 km/hWSW,0.5 mm,63%,12%,1022 mb
12/24/09,Partly cloudy,9 °c,3 °c,7 km/hSSE,0.2 mm,58%,29%,1026 mb
12/25/09,Sunny,9 °c,1 °c,4 km/hS,0.1 mm,62%,26%,1023 mb
12/26/09,Sunny,9 °c,0 °c,5 km/hSSW,0.5 mm,65%,22%,1021 mb
12/27/09,Sunny,8 °c,1 °c,6 km/hWSW,1.1 mm,73%,19%,1016 mb
12/28/09,Partly cloudy,8 °c,0 °c,8 km/hW,0.1 mm,66%,22%,1015 mb
12/29/09,Sunny,9 °c,-1 °c,7 km/hSSW,0.0 mm,73%,10%,1018 mb
12/30/09,Sunny,9 °c,0 °c,4 km/hSW,0.0 mm,63%,9%,1014 mb
12/31/09,Sunny,10 °c,2 °c,4 km/hSSE,0.1 mm,62%,20%,1013 mb
1/1/10,Partly cloudy,9 °c,3 °c,9 km/hS,0.2 mm,48%,19%,1019 mb
1/2/10,Sunny,7 °c,2 °c,10 km/hNW,0.6 mm,65%,28%,1012 mb
1/3/10,Sunny,9 °c,-1 °c,8 km/hWNW,0.0 mm,54%,4%,1011 mb
1/4/10,Sunny,10 °c,1 °c,14 km/hWNW,0.0 mm,46%,4%,1013 mb
1/5/10,Sunny,9 °c,1 °c,5 km/hW,0.0 mm,46%,4%,1014 mb
1/6/10,Sunny,10 °c,1 °c,10 km/hW,0.0 mm,53%,12%,1018 mb
1/7/10,Sunny,8 °c,1 °c,9 km/hWSW,0.5 mm,63%,16%,1024 mb
1/8/10,Sunny,6 °c,-2 °c,6 km/hSE,0.0 mm,66%,6%,1026 mb
1/9/10,Sunny,8 °c,-3 °c,5 km/hE,0.0 mm,62%,4%,1028 mb
1/10/10,Partly cloudy,7 °c,-2 °c,5 km/hENE,0.1 mm,59%,30%,1031 mb
1/11/10,Sunny,6 °c,-2 °c,7 km/hSSW,0.1 mm,60%,11%,1029 mb
1/12/10,Sunny,6 °c,-3 °c,4 km/hSSE,0.0 mm,51%,4%,1021 mb
1/13/10,Sunny,10 °c,-2 °c,8 km/hWSW,0.0 mm,37%,20%,1018 mb
1/14/10,Partly cloudy,8 °c,1 °c,4 km/hSSE,0.0 mm,31%,35%,1019 mb
1/15/10,Sunny,9 °c,3 °c,9 km/hSSW,0.0 mm,40%,22%,1018 mb
1/16/10,Sunny,9 °c,2 °c,13 km/hWNW,0.0 mm,56%,18%,1020 mb
1/17/10,Sunny,10 °c,4 °c,9 km/hWNW,0.4 mm,66%,22%,1023 mb
1/18/10,Sunny,11 °c,1 °c,7 km/hW,0.0 mm,54%,11%,1028 mb
1/19/10,Sunny,10 °c,2 °c,7 km/hSE,0.0 mm,55%,5%,1028 mb
1/20/10,Partly cloudy,9 °c,3 °c,9 km/hS,0.2 mm,48%,19%,1019 mb
1/21/10,Sunny,10 °c,2 °c,10 km/hWNW,0.0 mm,52%,10%,1018 mb
1/22/10,Sunny,10 °c,4 °c,8 km/hSW,0.0 mm,56%,19%,1017 mb
1/23/10,Sunny,9 °c,2 °c,15 km/hWNW,0.0 mm,52%,14%,1019 mb
1/24/10,Partly cloudy,8 °c,-2 °c,8 km/hSSW,0.0 mm,38%,21%,1022 mb
1/25/10,Sunny,8 °c,-1 °c,4 km/hS,0.0 mm,39%,12%,1018 mb
1/26/10,Partly cloudy,7 °c,2 °c,5 km/hSE,0.0 mm,58%,40%,1012 mb
1/27/10,Sunny,5 °c,-1 °c,13 km/hW,0.6 mm,59%,19%,1015 mb
1/28/10,Patchy moderate snow,1 °c,-5 °c,10 km/hNW,0.6 mm,52%,6%,1024 mb
1/29/10,Sunny,3 °c,-9 °c,9 km/hWNW,0.0 mm,44%,5%,1021 mb
1/30/10,Sunny,4 °c,-4 °c,6 km/hSSW,0.1 mm,46%,28%,1016 mb
1/31/10,Sunny,8 °c,-2 °c,13 km/hWNW,0.0 mm,65%,9%,1019 mb
2/1/10,Partly cloudy,6 °c,-2 °c,8 km/hWSW,0.3 mm,69%,25%,1020 mb
2/2/10,Sunny,10 °c,-2 °c,8 km/hW,0.5 mm,73%,15%,1016 mb
2/3/10,Sunny,10 °c,3 °c,12 km/hNW,0.2 mm,64%,8%,1015 mb
2/4/10,Sunny,9 °c,1 °c,5 km/hSSW,0.0 mm,54%,10%,1012 mb
2/5/10,Sunny,8 °c,2 °c,9 km/hSSE,0.0 mm,68%,27%,1006 mb
2/6/10,Sunny,3 °c,-1 °c,15 km/hWSW,0.2 mm,58%,12%,1009 mb
2/7/10,Sunny,1 °c,-5 °c,14 km/hSW,0.3 mm,48%,17%,1020 mb
2/8/10,Partly cloudy,1 °c,-5 °c,10 km/hWSW,0.6 mm,59%,33%,1025 mb
2/9/10,Sunny,3 °c,-7 °c,6 km/hSSW,0.1 mm,59%,13%,1027 mb
2/10/10,Partly cloudy,3 °c,-6 °c,7 km/hSSW,0.0 mm,44%,40%,1020 mb
2/11/10,Sunny,5 °c,-2 °c,8 km/hWSW,0.8 mm,59%,31%,1020 mb
2/12/10,Sunny,6 °c,-3 °c,6 km/hWSW,0.5 mm,67%,12%,1024 mb
2/13/10,Patchy rain possible,7 °c,-2 °c,5 km/hS,0.5 mm,63%,30%,1026 mb
2/14/10,Patchy light drizzle,5 °c,-1 °c,4 km/hSSE,1.7 mm,74%,40%,1028 mb
2/15/10,Partly cloudy,6 °c,1 °c,7 km/hSSW,0.8 mm,74%,40%,1028 mb
2/16/10,Sunny,10 °c,-2 °c,5 km/hSSW,0.0 mm,70%,8%,1023 mb
2/17/10,Sunny,13 °c,1 °c,11 km/hWSW,0.0 mm,54%,12%,1016 mb
2/18/10,Sunny,14 °c,5 °c,14 km/hW,0.0 mm,59%,16%,1016 mb
2/19/10,Sunny,16 °c,6 °c,15 km/hW,0.0 mm,56%,9%,1015 mb
2/20/10,Sunny,12 °c,6 °c,5 km/hS,0.6 mm,63%,26%,1012 mb
2/21/10,Sunny,10 °c,3 °c,9 km/hW,0.3 mm,62%,20%,1012 mb
2/22/10,Sunny,13 °c,3 °c,11 km/hWNW,0.1 mm,59%,6%,1010 mb
2/23/10,Sunny,13 °c,4 °c,11 km/hWSW,0.1 mm,56%,11%,1005 mb
2/24/10,Sunny,10 °c,3 °c,14 km/hW,1.1 mm,49%,19%,1013 mb
2/25/10,Sunny,10 °c,2 °c,10 km/hSW,0.1 mm,46%,9%,1010 mb
2/26/10,Sunny,10 °c,2 °c,13 km/hWNW,0.0 mm,44%,14%,1010 mb
2/27/10,Sunny,12 °c,0 °c,8 km/hSSE,0.0 mm,40%,10%,1011 mb
2/28/10,Sunny,10 °c,4 °c,11 km/hSW,2.5 mm,65%,28%,1010 mb
3/1/10,Sunny,9 °c,1 °c,13 km/hW,0.1 mm,59%,13%,1012 mb
3/2/10,Partly cloudy,8 °c,1 °c,8 km/hSE,0.9 mm,60%,35%,1016 mb
3/3/10,Sunny,10 °c,2 °c,10 km/hSW,0.0 mm,54%,14%,1014 mb
3/4/10,Sunny,10 °c,0 °c,11 km/hWNW,0.1 mm,62%,8%,1010 mb
3/5/10,Partly cloudy,6 °c,1 °c,8 km/hSW,4.9 mm,77%,35%,1010 mb
3/6/10,Sunny,11 °c,1 °c,9 km/hW,0.3 mm,63%,9%,1015 mb
3/7/10,Sunny,13 °c,3 °c,13 km/hWNW,0.0 mm,58%,7%,1012 mb
3/8/10,Sunny,14 °c,4 °c,18 km/hWNW,0.0 mm,52%,9%,1015 mb
3/9/10,Sunny,16 °c,3 °c,10 km/hW,0.0 mm,48%,6%,1022 mb
3/10/10,Sunny,18 °c,4 °c,7 km/hW,0.0 mm,42%,4%,1022 mb
3/11/10,Sunny,18 °c,8 °c,12 km/hSW,0.0 mm,40%,14%,1018 mb
3/12/10,Sunny,20 °c,6 °c,14 km/hW,0.1 mm,47%,16%,1022 mb
3/13/10,Sunny,18 °c,6 °c,6 km/hSW,0.0 mm,50%,7%,1020 mb
3/14/10,Sunny,20 °c,9 °c,6 km/hSSW,0.0 mm,41%,14%,1016 mb
3/15/10,Sunny,20 °c,8 °c,7 km/hSW,0.0 mm,36%,10%,1015 mb
3/16/10,Sunny,21 °c,10 °c,8 km/hS,0.0 mm,32%,1%,1013 mb
3/17/10,Sunny,23 °c,10 °c,9 km/hSSE,0.0 mm,29%,1%,1009 mb
3/18/10,Sunny,19 °c,11 °c,11 km/hWSW,0.4 mm,33%,18%,1015 mb
3/19/10,Sunny,19 °c,12 °c,9 km/hS,0.3 mm,36%,22%,1014 mb
3/20/10,Sunny,17 °c,6 °c,17 km/hS,0.2 mm,38%,16%,1018 mb
3/21/10,Sunny,12 °c,3 °c,9 km/hESE,0.3 mm,57%,23%,1027 mb
3/22/10,Partly cloudy,9 °c,2 °c,11 km/hWSW,1.2 mm,59%,24%,1025 mb
3/23/10,Sunny,13 °c,0 °c,11 km/hSW,0.0 mm,44%,2%,1023 mb
3/24/10,Sunny,16 °c,0 °c,5 km/hWSW,0.0 mm,31%,1%,1018 mb
3/25/10,Partly cloudy,12 °c,6 °c,8 km/hE,0.7 mm,41%,40%,1021 mb
3/26/10,Sunny,14 °c,5 °c,6 km/hSSW,0.3 mm,54%,20%,1017 mb
3/27/10,Sunny,15 °c,5 °c,12 km/hENE,0.1 mm,57%,11%,1020 mb
3/28/10,Partly cloudy,12 °c,6 °c,13 km/hESE,3.2 mm,64%,44%,1021 mb
3/29/10,Sunny,12 °c,5 °c,9 km/hSSW,1.0 mm,72%,22%,1016 mb
3/30/10,Sunny,14 °c,4 °c,11 km/hW,0.0 mm,62%,9%,1015 mb
3/31/10,Sunny,17 °c,6 °c,10 km/hWNW,0.0 mm,49%,7%,1015 mb
4/1/10,Sunny,16 °c,7 °c,11 km/hWNW,0.0 mm,42%,3%,1014 mb
4/2/10,Sunny,13 °c,4 °c,18 km/hWNW,0.0 mm,38%,2%,1014 mb
4/3/10,Sunny,15 °c,4 °c,12 km/hNW,0.0 mm,47%,3%,1015 mb
4/4/10,Sunny,17 °c,3 °c,8 km/hW,0.0 mm,45%,5%,1015 mb
4/5/10,Sunny,21 °c,7 °c,14 km/hW,0.0 mm,34%,6%,1016 mb
4/6/10,Partly cloudy,20 °c,6 °c,8 km/hWSW,0.3 mm,37%,27%,1019 mb
4/7/10,Sunny,19 °c,7 °c,11 km/hSSE,0.0 mm,49%,10%,1018 mb
4/8/10,Sunny,19 °c,7 °c,6 km/hSSW,0.4 mm,51%,8%,1015 mb
4/9/10,Sunny,21 °c,9 °c,6 km/hSW,0.1 mm,42%,10%,1014 mb
4/10/10,Sunny,14 °c,8 °c,5 km/hSSE,0.3 mm,63%,27%,1014 mb
4/11/10,Sunny,17 °c,6 °c,11 km/hW,0.0 mm,45%,2%,1012 mb
4/12/10,Sunny,17 °c,6 °c,16 km/hW,0.0 mm,31%,2%,1014 mb
4/13/10,Sunny,21 °c,7 °c,6 km/hSW,0.1 mm,41%,7%,1013 mb
4/14/10,Sunny,18 °c,11 °c,8 km/hSSW,0.7 mm,42%,25%,1010 mb
4/15/10,Sunny,20 °c,8 °c,12 km/hW,0.0 mm,33%,6%,1013 mb
4/16/10,Sunny,20 °c,6 °c,10 km/hW,0.0 mm,39%,8%,1018 mb
4/17/10,Sunny,23 °c,7 °c,5 km/hSSW,0.0 mm,43%,2%,1018 mb
4/18/10,Sunny,22 °c,9 °c,9 km/hESE,0.6 mm,41%,6%,1016 mb
4/19/10,Thundery outbreaks possible,18 °c,11 °c,9 km/hSSW,1.1 mm,58%,28%,1014 mb
4/20/10,Patchy rain possible,16 °c,9 °c,11 km/hWNW,1.3 mm,60%,20%,1016 mb
4/21/10,Sunny,17 °c,6 °c,12 km/hNNW,0.2 mm,55%,11%,1016 mb
4/22/10,Sunny,21 °c,6 °c,8 km/hS,0.0 mm,39%,13%,1012 mb
4/23/10,Sunny,21 °c,6 °c,8 km/hS,0.0 mm,39%,13%,1012 mb
4/24/10,Sunny,23 °c,13 °c,11 km/hSSW,0.3 mm,40%,27%,1013 mb
4/25/10,Sunny,21 °c,12 °c,10 km/hSSE,3.1 mm,53%,9%,1016 mb
4/26/10,Sunny,20 °c,11 °c,11 km/hW,0.3 mm,47%,5%,1017 mb
4/27/10,Sunny,21 °c,7 °c,9 km/hWSW,0.0 mm,41%,7%,1017 mb
4/28/10,Sunny,21 °c,8 °c,6 km/hS,0.0 mm,30%,15%,1018 mb
4/29/10,Sunny,23 °c,9 °c,9 km/hWSW,0.6 mm,35%,7%,1018 mb
4/30/10,Sunny,17 °c,10 °c,9 km/hS,1.9 mm,57%,23%,1015 mb
5/1/10,Sunny,22 °c,8 °c,10 km/hW,0.4 mm,48%,9%,1012 mb
5/2/10,Partly cloudy,20 °c,11 °c,10 km/hW,0.0 mm,46%,28%,1016 mb
5/3/10,Sunny,21 °c,10 °c,10 km/hS,0.0 mm,53%,23%,1013 mb
5/4/10,Sunny,18 °c,9 °c,14 km/hW,0.0 mm,48%,4%,1011 mb
5/5/10,Sunny,19 °c,8 °c,10 km/hWNW,0.2 mm,41%,5%,1013 mb
5/6/10,Sunny,19 °c,7 °c,8 km/hSSW,0.2 mm,45%,7%,1012 mb
5/7/10,Sunny,18 °c,7 °c,10 km/hW,0.2 mm,47%,10%,1012 mb
5/8/10,Sunny,18 °c,8 °c,13 km/hWNW,1.7 mm,53%,15%,1012 mb
5/9/10,Sunny,20 °c,8 °c,11 km/hW,0.9 mm,49%,8%,1011 mb
5/10/10,Sunny,22 °c,10 °c,9 km/hWNW,1.6 mm,49%,7%,1010 mb
5/11/10,Partly cloudy,21 °c,11 °c,8 km/hWSW,1.9 mm,43%,19%,1010 mb
5/12/10,Sunny,25 °c,11 °c,9 km/hW,0.6 mm,38%,5%,1012 mb
5/13/10,Sunny,26 °c,13 °c,9 km/hNW,2.8 mm,41%,15%,1015 mb
5/14/10,Sunny,28 °c,14 °c,7 km/hWSW,0.1 mm,30%,17%,1014 mb
5/15/10,Sunny,26 °c,14 °c,12 km/hSW,1.2 mm,39%,19%,1013 mb
5/16/10,Sunny,23 °c,15 °c,9 km/hESE,1.9 mm,49%,10%,1011 mb
5/17/10,Sunny,25 °c,12 °c,7 km/hS,0.8 mm,47%,5%,1010 mb
5/18/10,Sunny,26 °c,12 °c,8 km/hWNW,0.3 mm,42%,5%,1009 mb
5/19/10,Sunny,29 °c,14 °c,16 km/hWNW,0.1 mm,27%,16%,1010 mb
5/20/10,Sunny,29 °c,14 °c,13 km/hWNW,0.0 mm,22%,7%,1011 mb
5/21/10,Sunny,26 °c,16 °c,9 km/hSSW,0.6 mm,38%,21%,1010 mb
5/22/10,Sunny,28 °c,13 °c,10 km/hWSW,0.0 mm,29%,1%,1009 mb
5/23/10,Sunny,27 °c,13 °c,13 km/hWNW,0.0 mm,25%,4%,1011 mb
5/24/10,Sunny,28 °c,13 °c,9 km/hW,0.0 mm,12%,6%,1010 mb
5/25/10,Sunny,31 °c,15 °c,7 km/hSW,0.0 mm,14%,3%,1006 mb
5/26/10,Sunny,26 °c,16 °c,17 km/hW,0.0 mm,23%,1%,1010 mb
5/27/10,Sunny,28 °c,12 °c,8 km/hS,0.0 mm,29%,1%,1013 mb
5/28/10,Sunny,28 °c,13 °c,7 km/hSE,0.0 mm,21%,0%,1014 mb
5/29/10,Sunny,29 °c,14 °c,8 km/hSSE,0.0 mm,13%,0%,1013 mb
5/30/10,Sunny,31 °c,16 °c,10 km/hSSE,0.0 mm,12%,11%,1011 mb
5/31/10,Sunny,32 °c,17 °c,8 km/hSSW,0.1 mm,15%,4%,1010 mb
6/1/10,Sunny,29 °c,14 °c,15 km/hS,0.0 mm,35%,0%,1012 mb
6/2/10,Sunny,29 °c,15 °c,9 km/hS,0.0 mm,35%,1%,1014 mb
6/3/10,Sunny,30 °c,15 °c,7 km/hSSE,0.0 mm,30%,2%,1014 mb
6/4/10,Sunny,31 °c,14 °c,6 km/hSSW,0.0 mm,19%,10%,1015 mb
6/5/10,Sunny,33 °c,17 °c,8 km/hS,0.0 mm,18%,1%,1013 mb
6/6/10,Sunny,33 °c,18 °c,6 km/hSSE,0.3 mm,20%,2%,1011 mb
6/7/10,Sunny,32 °c,18 °c,8 km/hSE,0.7 mm,26%,8%,1010 mb
6/8/10,Sunny,31 °c,19 °c,9 km/hSE,0.1 mm,18%,6%,1008 mb
6/9/10,Sunny,32 °c,17 °c,8 km/hSSE,0.0 mm,11%,7%,1007 mb
6/10/10,Sunny,32 °c,19 °c,14 km/hWNW,0.0 mm,16%,2%,1008 mb
6/11/10,Sunny,33 °c,17 °c,6 km/hWSW,0.0 mm,19%,0%,1008 mb
6/12/10,Sunny,34 °c,17 °c,7 km/hSSE,0.0 mm,12%,0%,1011 mb
6/13/10,Sunny,35 °c,20 °c,11 km/hESE,0.0 mm,17%,0%,1013 mb
6/14/10,Sunny,35 °c,20 °c,11 km/hESE,0.0 mm,17%,0%,1013 mb
6/15/10,Sunny,34 °c,21 °c,11 km/hESE,0.0 mm,19%,0%,1013 mb
6/16/10,Sunny,32 °c,20 °c,7 km/hSE,0.0 mm,20%,10%,1012 mb
6/17/10,Sunny,31 °c,20 °c,8 km/hSE,0.1 mm,18%,19%,1008 mb
6/18/10,Sunny,33 °c,22 °c,11 km/hESE,0.5 mm,20%,13%,1004 mb
6/19/10,Sunny,33 °c,20 °c,9 km/hSSE,0.2 mm,15%,6%,1004 mb
6/20/10,Sunny,33 °c,18 °c,9 km/hWNW,0.0 mm,20%,4%,1008 mb
6/21/10,Sunny,35 °c,19 °c,8 km/hWSW,0.1 mm,15%,9%,1010 mb
6/22/10,Sunny,34 °c,19 °c,7 km/hSSW,0.2 mm,18%,6%,1008 mb
6/23/10,Sunny,33 °c,20 °c,10 km/hSW,0.0 mm,21%,2%,1005 mb
6/24/10,Sunny,33 °c,18 °c,8 km/hSSE,0.0 mm,32%,2%,1003 mb
6/25/10,Sunny,32 °c,18 °c,9 km/hSSE,0.0 mm,18%,1%,1000 mb
6/26/10,Sunny,32 °c,18 °c,13 km/hWSW,0.0 mm,16%,0%,1001 mb
6/27/10,Sunny,33 °c,17 °c,11 km/hSSE,0.0 mm,25%,0%,1005 mb
6/28/10,Sunny,34 °c,18 °c,11 km/hESE,0.0 mm,17%,0%,1006 mb
6/29/10,Sunny,35 °c,20 °c,10 km/hESE,0.0 mm,17%,0%,1007 mb
6/30/10,Sunny,36 °c,21 °c,12 km/hSE,0.0 mm,9%,0%,1006 mb
7/1/10,Sunny,36 °c,23 °c,11 km/hSE,0.0 mm,8%,3%,1004 mb
7/2/10,Sunny,38 °c,22 °c,12 km/hESE,0.0 mm,7%,2%,1004 mb
7/3/10,Sunny,38 °c,21 °c,10 km/hESE,0.0 mm,12%,1%,1004 mb
7/4/10,Sunny,37 °c,21 °c,12 km/hSE,0.0 mm,23%,2%,1006 mb
7/5/10,Sunny,38 °c,21 °c,11 km/hSSE,0.0 mm,20%,3%,1007 mb
7/6/10,Sunny,38 °c,23 °c,11 km/hESE,0.0 mm,19%,4%,1007 mb
7/7/10,Sunny,38 °c,23 °c,10 km/hSSE,0.0 mm,13%,3%,1006 mb
7/8/10,Sunny,38 °c,24 °c,13 km/hSE,0.0 mm,11%,2%,1008 mb
7/9/10,Sunny,38 °c,24 °c,12 km/hSE,0.0 mm,6%,3%,1009 mb
7/10/10,Sunny,38 °c,24 °c,11 km/hSSE,0.0 mm,7%,5%,1009 mb
7/11/10,Sunny,39 °c,23 °c,8 km/hSSE,0.0 mm,5%,7%,1009 mb
7/12/10,Sunny,39 °c,24 °c,7 km/hSE,0.0 mm,6%,7%,1009 mb
7/13/10,Sunny,37 °c,24 °c,9 km/hSSE,0.0 mm,21%,6%,1008 mb
7/14/10,Sunny,35 °c,22 °c,8 km/hSSE,0.0 mm,24%,0%,1006 mb
7/15/10,Sunny,36 °c,22 °c,11 km/hSE,0.0 mm,10%,2%,1002 mb
7/16/10,Sunny,36 °c,21 °c,10 km/hS,0.0 mm,14%,0%,1002 mb
7/17/10,Sunny,36 °c,21 °c,12 km/hSSW,0.0 mm,28%,0%,1006 mb
7/18/10,Sunny,36 °c,21 °c,9 km/hE,0.0 mm,34%,0%,1009 mb
7/19/10,Sunny,36 °c,20 °c,10 km/hESE,0.0 mm,30%,0%,1008 mb
7/20/10,Sunny,37 °c,22 °c,11 km/hESE,0.0 mm,25%,0%,1006 mb
7/21/10,Sunny,36 °c,23 °c,11 km/hE,0.0 mm,30%,0%,1006 mb
7/22/10,Sunny,35 °c,22 °c,13 km/hESE,0.0 mm,31%,1%,1007 mb
7/23/10,Sunny,36 °c,23 °c,11 km/hSE,0.0 mm,21%,2%,1005 mb
7/24/10,Sunny,36 °c,22 °c,12 km/hESE,0.0 mm,23%,2%,1004 mb
7/25/10,Sunny,34 °c,21 °c,11 km/hESE,0.0 mm,22%,0%,1003 mb
7/26/10,Sunny,34 °c,21 °c,11 km/hSE,0.0 mm,13%,2%,1002 mb
